,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
0,back_1.png,5.593453333333334,2.9252933333333333,2.7213066666666665,136,116,98,back
1,back_10.png,24.976653333333335,19.21064,12.203246666666667,184,154,112,back
2,back_100.png,3.0444666666666667,3.87186,1.3096066666666666,107,120,93,back
3,back_101.png,6.475473333333333,7.117506666666666,3.8024333333333336,200,244,140,back
4,back_102.png,2.2466866666666667,2.9055333333333335,1.3893866666666668,164,222,134,back
5,back_103.png,2.455513333333333,3.027486666666667,1.4585066666666666,125,140,118,back
6,back_104.png,2.0666333333333333,2.5137466666666666,1.04126,125,138,84,back
7,back_105.png,5.789466666666667,6.5136,3.429413333333333,138,139,84,back
8,back_106.png,2.1627266666666665,1.9188333333333334,1.24852,84,93,56,back
9,back_107.png,2.1627266666666665,1.9188333333333334,1.24852,84,93,56,back
10,back_108.png,4.58054,4.881593333333333,2.68586,116,126,93,back
11,back_109.png,4.335566666666667,3.28378,2.35486,105,121,73,back
12,back_11.png,18.319953333333334,15.637653333333333,8.727133333333333,169,142,103,back
13,back_110.png,4.335566666666667,3.28378,2.35486,105,121,73,back
14,back_111.png,2.733346666666667,2.3234733333333333,1.3466066666666667,103,109,66,back
15,back_112.png,2.357413333333333,1.4422133333333333,1.1132333333333333,89,95,57,back
16,back_113.png,2.57688,1.4642933333333332,1.0800733333333334,97,105,64,back
17,back_114.png,0.99324,0.5339,0.44260666666666665,81,89,52,back
18,back_115.png,1.9403466666666667,0.9427466666666666,0.8463066666666667,76,62,46,back
19,back_116.png,1.95256,1.4014133333333334,1.2659,79,76,82,back
20,back_117.png,2.494806666666667,1.6377333333333333,1.4763,86,74,82,back
21,back_118.png,2.494806666666667,1.6377333333333333,1.4763,86,74,82,back
22,back_119.png,1.3354866666666667,0.8207866666666667,0.7962533333333334,91,73,60,back
23,back_12.png,15.615326666666666,13.229806666666667,7.366766666666667,157,132,95,back
24,back_120.png,1.8883866666666667,1.4678333333333333,1.2588933333333334,87,70,60,back
25,back_121.png,0.31146,0.18934,0.17016666666666666,84,51,52,back
26,back_122.png,0.10232666666666666,0.07234666666666667,0.05383333333333333,77,58,46,back
27,back_123.png,0.10232666666666666,0.07234666666666667,0.05383333333333333,77,58,46,back
28,back_124.png,0.5019733333333334,0.30532,0.30418,107,74,65,back
29,back_125.png,1.2882266666666666,0.7494,0.70104,123,87,74,back
30,back_126.png,2.239386666666667,1.2307666666666666,1.1374933333333332,124,83,69,back
