,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
0,back_1.png,5.622413333333333,2.94336,2.736613333333333,136,128,108,back
1,back_10.png,24.9859,19.214386666666666,12.201613333333333,184,154,112,back
2,back_100.png,3.042553333333333,3.871113333333333,1.3076866666666667,107,120,93,back
3,back_101.png,6.49516,7.140373333333334,3.814766666666667,200,244,140,back
4,back_102.png,2.25368,2.9153333333333333,1.39306,164,222,134,back
5,back_103.png,2.4739733333333334,3.0468266666666666,1.4714866666666666,125,140,118,back
6,back_104.png,2.0610866666666667,2.508426666666667,1.0348333333333333,125,138,84,back
7,back_105.png,5.8625533333333335,6.583033333333334,3.4770933333333334,138,139,84,back
8,back_106.png,2.17812,1.93612,1.2585133333333334,84,93,56,back
9,back_107.png,2.17812,1.93612,1.2585133333333334,84,93,56,back
10,back_108.png,4.594406666666667,4.898306666666667,2.6945866666666665,116,126,93,back
11,back_109.png,4.3872,3.3354266666666668,2.3851666666666667,105,121,73,back
12,back_11.png,18.334746666666668,15.647433333333334,8.727853333333334,169,142,103,back
13,back_110.png,4.3872,3.3354266666666668,2.3851666666666667,105,121,73,back
14,back_111.png,2.75676,2.342033333333333,1.3578066666666666,103,109,66,back
15,back_112.png,2.3724266666666667,1.4512266666666667,1.1212733333333333,89,96,57,back
16,back_113.png,2.6016666666666666,1.48908,1.09248,97,105,64,back
17,back_114.png,1.02166,0.56074,0.4594,81,89,54,back
18,back_115.png,1.9591733333333334,0.95818,0.8568133333333333,78,64,47,back
19,back_116.png,1.9590866666666666,1.4085466666666666,1.2713066666666666,79,76,82,back
20,back_117.png,2.50852,1.6498,1.4875866666666666,86,74,82,back
21,back_118.png,2.50852,1.6498,1.4875866666666666,86,74,82,back
22,back_119.png,1.3755066666666667,0.8511533333333333,0.8200333333333333,92,74,60,back
23,back_12.png,15.73478,13.32558,7.43328,157,133,95,back
24,back_120.png,1.90708,1.4820666666666666,1.2677333333333334,87,70,60,back
25,back_121.png,0.33845333333333333,0.20783333333333334,0.18389333333333333,95,75,57,back
26,back_122.png,0.09672666666666667,0.06740666666666667,0.049833333333333334,77,58,46,back
27,back_123.png,0.09672666666666667,0.06740666666666667,0.049833333333333334,77,58,46,back
28,back_124.png,0.5270866666666667,0.31988,0.3185866666666667,108,74,65,back
29,back_125.png,1.3366133333333334,0.7692133333333333,0.71982,124,87,75,back
30,back_126.png,2.2587,1.2324533333333334,1.1379133333333333,125,87,72,back
31,back_127.png,1.2937866666666666,0.7278,0.7079466666666666,84,68,56,back
32,back_128.png,1.7471666666666668,0.9835933333333333,1.03476,80,48,55,back
33,back_129.png,4.03938,2.13564,2.3146133333333334,87,57,59,back
34,back_13.png,14.005186666666667,12.220993333333332,6.888986666666667,159,138,96,back
35,back_130.png,4.03938,2.13564,2.3146133333333334,87,57,59,back
36,back_131.png,0.31866666666666665,0.5317266666666667,0.6026666666666667,40,64,70,back
37,back_132.png,0.59338,0.41025333333333336,0.43161333333333335,80,79,64,back
38,back_133.png,3.5060333333333333,2.2313066666666668,2.0645933333333333,86,92,102,back
39,back_134.png,1.60508,1.9192733333333334,1.9564866666666667,75,108,120,back
40,back_135.png,1.60508,1.9192733333333334,1.9564866666666667,75,108,120,back
41,back_136.png,0.44488,0.7723466666666666,0.8509866666666667,48,72,80,back
42,back_137.png,0.6786,0.53708,0.3677066666666667,73,62,44,back
43,back_138.png,1.8972933333333333,1.5539266666666667,0.9865133333333334,113,115,70,back
44,back_139.png,4.13374,2.3746666666666667,1.8444,88,95,56,back
45,back_14.png,17.738253333333333,14.968006666666666,8.308253333333333,149,133,90,back
46,back_140.png,4.595046666666667,2.9192533333333333,2.29846,107,114,83,back
47,back_141.png,4.595046666666667,2.9192533333333333,2.29846,107,114,83,back
48,back_142.png,2.9292466666666668,3.4516666666666667,1.29908,152,157,95,back
49,back_143.png,1.8562,1.9267133333333333,0.9904733333333333,120,125,76,back
50,back_144.png,1.8562,1.9267133333333333,0.9904733333333333,120,125,76,back
51,back_145.png,1.94822,2.06478,1.26346,142,192,116,back
52,back_146.png,2.102926666666667,2.5587733333333333,1.49738,156,212,128,back
53,back_147.png,2.102926666666667,2.5587733333333333,1.49738,156,212,128,back
54,back_148.png,2.22954,2.8683133333333335,1.5847866666666666,172,236,141,back
55,back_149.png,6.685653333333334,8.538013333333334,4.217033333333333,184,250,150,back
56,back_15.png,10.633486666666666,8.845913333333334,5.7483466666666665,151,131,91,back
57,back_150.png,2.8710133333333334,3.564226666666667,1.6983333333333333,87,96,78,back
58,back_151.png,2.8710133333333334,3.564226666666667,1.6983333333333333,87,96,78,back
59,back_152.png,2.31634,2.08672,1.17722,138,117,80,back
60,back_153.png,0.8382333333333334,0.9477466666666666,0.52556,86,102,77,back
61,back_154.png,0.39337333333333335,0.5013333333333333,0.26716666666666666,85,97,80,back
62,back_155.png,2.8173,2.31326,1.4819733333333334,172,138,102,back
63,back_156.png,2.8173,2.31326,1.4819733333333334,172,138,102,back
64,back_157.png,2.3868133333333335,1.7206066666666666,1.15608,176,141,107,back
65,back_158.png,2.3868133333333335,1.7206066666666666,1.15608,176,141,107,back
66,back_159.png,1.9117933333333332,1.3938666666666666,0.9520933333333333,169,135,103,back
67,back_16.png,16.37242,13.24468,8.85188,177,149,106,back
68,back_160.png,1.0656066666666666,1.40338,0.43093333333333333,64,76,46,back
69,back_161.png,1.0656066666666666,1.40338,0.43093333333333333,64,76,46,back
70,back_162.png,1.5077733333333334,1.9000533333333334,0.6889733333333333,101,101,61,back
71,back_163.png,1.57874,2.0124,0.6653,123,134,81,back
72,back_164.png,1.57874,2.0124,0.6653,123,134,81,back
73,back_165.png,5.719033333333333,6.981986666666667,3.0861066666666668,114,131,96,back
74,back_166.png,5.719033333333333,6.981986666666667,3.0861066666666668,114,131,96,back
75,back_167.png,4.661793333333334,5.755213333333334,2.749686666666667,202,252,166,back
76,back_168.png,4.661793333333334,5.755213333333334,2.749686666666667,202,252,166,back
77,back_169.png,3.102386666666667,3.54936,1.8944533333333333,131,146,123,back
